Center Image,Left Image,Right Image,Steering,Throttle,Brake,Speed,moving average
/IMG/center_2018_01_02_23_30_59_542.jpg,/IMG/left_2018_01_02_23_30_59_542.jpg,/IMG/right_2018_01_02_23_30_59_542.jpg,0,0,0,11.08692,0
/IMG/center_2018_01_02_23_30_59_916.jpg,/IMG/left_2018_01_02_23_30_59_916.jpg,/IMG/right_2018_01_02_23_30_59_916.jpg,0,0,0,10.7347,0
/IMG/center_2018_01_02_23_31_00_462.jpg,/IMG/left_2018_01_02_23_31_00_462.jpg,/IMG/right_2018_01_02_23_31_00_462.jpg,0,0,0,10.37275,0
/IMG/center_2018_01_02_23_31_00_971.jpg,/IMG/left_2018_01_02_23_31_00_971.jpg,/IMG/right_2018_01_02_23_31_00_971.jpg,0,0,0,10.02299,0
/IMG/center_2018_01_02_23_31_01_628.jpg,/IMG/left_2018_01_02_23_31_01_628.jpg,/IMG/right_2018_01_02_23_31_01_628.jpg,0,1,0,13.44309,0
/IMG/center_2018_01_02_23_31_02_131.jpg,/IMG/left_2018_01_02_23_31_02_131.jpg,/IMG/right_2018_01_02_23_31_02_131.jpg,0,0,0,13.19441,0
/IMG/center_2018_01_02_23_31_02_624.jpg,/IMG/left_2018_01_02_23_31_02_624.jpg,/IMG/right_2018_01_02_23_31_02_624.jpg,0,0,0,12.43044,0
/IMG/center_2018_01_02_23_31_03_129.jpg,/IMG/left_2018_01_02_23_31_03_129.jpg,/IMG/right_2018_01_02_23_31_03_129.jpg,0,0,0,12.03952,0
/IMG/center_2018_01_02_23_31_03_638.jpg,/IMG/left_2018_01_02_23_31_03_638.jpg,/IMG/right_2018_01_02_23_31_03_638.jpg,0,0,0,11.86744,0
/IMG/center_2018_01_02_23_31_04_140.jpg,/IMG/left_2018_01_02_23_31_04_140.jpg,/IMG/right_2018_01_02_23_31_04_140.jpg,0,0,0,11.23843,0
/IMG/center_2018_01_02_23_31_04_630.jpg,/IMG/left_2018_01_02_23_31_04_630.jpg,/IMG/right_2018_01_02_23_31_04_630.jpg,0,0,0,11.06154,0
/IMG/center_2018_01_02_23_31_05_139.jpg,/IMG/left_2018_01_02_23_31_05_139.jpg,/IMG/right_2018_01_02_23_31_05_139.jpg,0,1,0,14.62812,0
/IMG/center_2018_01_02_23_31_05_630.jpg,/IMG/left_2018_01_02_23_31_05_630.jpg,/IMG/right_2018_01_02_23_31_05_630.jpg,0,0,0,14.39594,0
/IMG/center_2018_01_02_23_31_06_121.jpg,/IMG/left_2018_01_02_23_31_06_121.jpg,/IMG/right_2018_01_02_23_31_06_121.jpg,0,0,0,13.9345,-0.200000025
/IMG/center_2018_01_02_23_31_06_630.jpg,/IMG/left_2018_01_02_23_31_06_630.jpg,/IMG/right_2018_01_02_23_31_06_630.jpg,0,0,0,13.22366,-0.200000025
/IMG/center_2018_01_02_23_31_07_151.jpg,/IMG/left_2018_01_02_23_31_07_151.jpg,/IMG/right_2018_01_02_23_31_07_151.jpg,0,0,0,12.98249,-0.200000025
/IMG/center_2018_01_02_23_31_07_709.jpg,/IMG/left_2018_01_02_23_31_07_709.jpg,/IMG/right_2018_01_02_23_31_07_709.jpg,-0.8000001,0,0,12.2934,-0.200000025
/IMG/center_2018_01_02_23_31_08_301.jpg,/IMG/left_2018_01_02_23_31_08_301.jpg,/IMG/right_2018_01_02_23_31_08_301.jpg,0,0,0,11.59058,0
/IMG/center_2018_01_02_23_31_08_896.jpg,/IMG/left_2018_01_02_23_31_08_896.jpg,/IMG/right_2018_01_02_23_31_08_896.jpg,0,0,0,11.20259,0
/IMG/center_2018_01_02_23_31_09_443.jpg,/IMG/left_2018_01_02_23_31_09_443.jpg,/IMG/right_2018_01_02_23_31_09_443.jpg,0,0,0,10.95908,0
/IMG/center_2018_01_02_23_31_09_795.jpg,/IMG/left_2018_01_02_23_31_09_795.jpg,/IMG/right_2018_01_02_23_31_09_795.jpg,0,0,0,10.58954,0
/IMG/center_2018_01_02_23_31_10_288.jpg,/IMG/left_2018_01_02_23_31_10_288.jpg,/IMG/right_2018_01_02_23_31_10_288.jpg,0,0,0,10.23247,0
/IMG/center_2018_01_02_23_31_10_777.jpg,/IMG/left_2018_01_02_23_31_10_777.jpg,/IMG/right_2018_01_02_23_31_10_777.jpg,0,0,0,9.90746,0
/IMG/center_2018_01_02_23_31_11_269.jpg,/IMG/left_2018_01_02_23_31_11_269.jpg,/IMG/right_2018_01_02_23_31_11_269.jpg,0,0,0,9.573383,0
/IMG/center_2018_01_02_23_31_11_754.jpg,/IMG/left_2018_01_02_23_31_11_754.jpg,/IMG/right_2018_01_02_23_31_11_754.jpg,0,0,0,9.250611,0.212500025
/IMG/center_2018_01_02_23_31_12_268.jpg,/IMG/left_2018_01_02_23_31_12_268.jpg,/IMG/right_2018_01_02_23_31_12_268.jpg,0,0,0,8.956731,0.212500025
/IMG/center_2018_01_02_23_31_12_755.jpg,/IMG/left_2018_01_02_23_31_12_755.jpg,/IMG/right_2018_01_02_23_31_12_755.jpg,0,0,0,8.654719,0.212500025
/IMG/center_2018_01_02_23_31_13_238.jpg,/IMG/left_2018_01_02_23_31_13_238.jpg,/IMG/right_2018_01_02_23_31_13_238.jpg,0.8500001,0,0,8.166886,0.212500025
/IMG/center_2018_01_02_23_31_13_746.jpg,/IMG/left_2018_01_02_23_31_13_746.jpg,/IMG/right_2018_01_02_23_31_13_746.jpg,0,0,0,7.80038,0
/IMG/center_2018_01_02_23_31_14_226.jpg,/IMG/left_2018_01_02_23_31_14_226.jpg,/IMG/right_2018_01_02_23_31_14_226.jpg,0,0,0,7.537345,0
/IMG/center_2018_01_02_23_31_14_688.jpg,/IMG/left_2018_01_02_23_31_14_688.jpg,/IMG/right_2018_01_02_23_31_14_688.jpg,0,0,0,7.28329,0.212500025
/IMG/center_2018_01_02_23_31_15_175.jpg,/IMG/left_2018_01_02_23_31_15_175.jpg,/IMG/right_2018_01_02_23_31_15_175.jpg,0,0,0,7.051908,0.212500025
/IMG/center_2018_01_02_23_31_15_637.jpg,/IMG/left_2018_01_02_23_31_15_637.jpg,/IMG/right_2018_01_02_23_31_15_637.jpg,0,0,0,6.814103,0.212500025
/IMG/center_2018_01_02_23_31_16_130.jpg,/IMG/left_2018_01_02_23_31_16_130.jpg,/IMG/right_2018_01_02_23_31_16_130.jpg,0.8500001,0,0,6.43221,0.212500025
/IMG/center_2018_01_02_23_31_16_609.jpg,/IMG/left_2018_01_02_23_31_16_609.jpg,/IMG/right_2018_01_02_23_31_16_609.jpg,0,0,0,6.134971,0
/IMG/center_2018_01_02_23_31_17_132.jpg,/IMG/left_2018_01_02_23_31_17_132.jpg,/IMG/right_2018_01_02_23_31_17_132.jpg,0,0,0,5.928334,0.212500025
/IMG/center_2018_01_02_23_31_17_632.jpg,/IMG/left_2018_01_02_23_31_17_632.jpg,/IMG/right_2018_01_02_23_31_17_632.jpg,0,0,0,5.728412,0.462500025
/IMG/center_2018_01_02_23_31_18_116.jpg,/IMG/left_2018_01_02_23_31_18_116.jpg,/IMG/right_2018_01_02_23_31_18_116.jpg,0,1,0,9.316098,0.462500025
/IMG/center_2018_01_02_23_31_18_579.jpg,/IMG/left_2018_01_02_23_31_18_579.jpg,/IMG/right_2018_01_02_23_31_18_579.jpg,0.8500001,0,0,8.8634,0.462500025
/IMG/center_2018_01_02_23_31_19_062.jpg,/IMG/left_2018_01_02_23_31_19_062.jpg,/IMG/right_2018_01_02_23_31_19_062.jpg,1,0,0,8.359334,0.25
/IMG/center_2018_01_02_23_31_19_516.jpg,/IMG/left_2018_01_02_23_31_19_516.jpg,/IMG/right_2018_01_02_23_31_19_516.jpg,0,0,0,7.879765,0
/IMG/center_2018_01_02_23_31_19_961.jpg,/IMG/left_2018_01_02_23_31_19_961.jpg,/IMG/right_2018_01_02_23_31_19_961.jpg,0,0,0,7.61406,0
/IMG/center_2018_01_02_23_31_20_414.jpg,/IMG/left_2018_01_02_23_31_20_414.jpg,/IMG/right_2018_01_02_23_31_20_414.jpg,0,0,0,7.35731,0
/IMG/center_2018_01_02_23_31_20_877.jpg,/IMG/left_2018_01_02_23_31_20_877.jpg,/IMG/right_2018_01_02_23_31_20_877.jpg,0,0,0,7.123576,0.200000025
/IMG/center_2018_01_02_23_31_21_320.jpg,/IMG/left_2018_01_02_23_31_21_320.jpg,/IMG/right_2018_01_02_23_31_21_320.jpg,0,0,0,6.88329,0.200000025
/IMG/center_2018_01_02_23_31_21_783.jpg,/IMG/left_2018_01_02_23_31_21_783.jpg,/IMG/right_2018_01_02_23_31_21_783.jpg,0,0,0,6.64963,0.200000025
/IMG/center_2018_01_02_23_31_22_244.jpg,/IMG/left_2018_01_02_23_31_22_244.jpg,/IMG/right_2018_01_02_23_31_22_244.jpg,0.8000001,0,0,6.298967,0.200000025
/IMG/center_2018_01_02_23_31_22_688.jpg,/IMG/left_2018_01_02_23_31_22_688.jpg,/IMG/right_2018_01_02_23_31_22_688.jpg,0,0,0,6.008875,0
/IMG/center_2018_01_02_23_31_23_133.jpg,/IMG/left_2018_01_02_23_31_23_133.jpg,/IMG/right_2018_01_02_23_31_23_133.jpg,0,0,0,5.8042,0.212500025
/IMG/center_2018_01_02_23_31_23_568.jpg,/IMG/left_2018_01_02_23_31_23_568.jpg,/IMG/right_2018_01_02_23_31_23_568.jpg,0,0,0,5.617684,0.212500025
/IMG/center_2018_01_02_23_31_24_028.jpg,/IMG/left_2018_01_02_23_31_24_028.jpg,/IMG/right_2018_01_02_23_31_24_028.jpg,0,0,0,5.430594,0.212500025
/IMG/center_2018_01_02_23_31_24_474.jpg,/IMG/left_2018_01_02_23_31_24_474.jpg,/IMG/right_2018_01_02_23_31_24_474.jpg,0.8500001,1,0,9.059915,0.212500025
/IMG/center_2018_01_02_23_31_24_930.jpg,/IMG/left_2018_01_02_23_31_24_930.jpg,/IMG/right_2018_01_02_23_31_24_930.jpg,0,0,0,8.729895,0.200000025
/IMG/center_2018_01_02_23_31_25_380.jpg,/IMG/left_2018_01_02_23_31_25_380.jpg,/IMG/right_2018_01_02_23_31_25_380.jpg,0,0,0,8.439934,0.200000025
/IMG/center_2018_01_02_23_31_25_828.jpg,/IMG/left_2018_01_02_23_31_25_828.jpg,/IMG/right_2018_01_02_23_31_25_828.jpg,0,0,0,8.156302,0.41250005
/IMG/center_2018_01_02_23_31_26_274.jpg,/IMG/left_2018_01_02_23_31_26_274.jpg,/IMG/right_2018_01_02_23_31_26_274.jpg,0.8000001,0,0,7.7361,0.41250005
/IMG/center_2018_01_02_23_31_26_729.jpg,/IMG/left_2018_01_02_23_31_26_729.jpg,/IMG/right_2018_01_02_23_31_26_729.jpg,0,0,0,7.389125,0.212500025
/IMG/center_2018_01_02_23_31_27_189.jpg,/IMG/left_2018_01_02_23_31_27_189.jpg,/IMG/right_2018_01_02_23_31_27_189.jpg,0.8500001,0,0,6.974391,0.212500025
/IMG/center_2018_01_02_23_31_27_733.jpg,/IMG/left_2018_01_02_23_31_27_733.jpg,/IMG/right_2018_01_02_23_31_27_733.jpg,0,0,0,6.654886,0.200000025
/IMG/center_2018_01_02_23_31_28_279.jpg,/IMG/left_2018_01_02_23_31_28_279.jpg,/IMG/right_2018_01_02_23_31_28_279.jpg,0,0,0,6.430907,0.450000025
/IMG/center_2018_01_02_23_31_28_822.jpg,/IMG/left_2018_01_02_23_31_28_822.jpg,/IMG/right_2018_01_02_23_31_28_822.jpg,0,0,0,6.214091,0.450000025
/IMG/center_2018_01_02_23_31_29_374.jpg,/IMG/left_2018_01_02_23_31_29_374.jpg,/IMG/right_2018_01_02_23_31_29_374.jpg,0.8000001,0,0,5.893487,0.450000025
/IMG/center_2018_01_02_23_31_29_839.jpg,/IMG/left_2018_01_02_23_31_29_839.jpg,/IMG/right_2018_01_02_23_31_29_839.jpg,1,0,0,5.543948,0.25
/IMG/center_2018_01_02_23_31_30_322.jpg,/IMG/left_2018_01_02_23_31_30_322.jpg,/IMG/right_2018_01_02_23_31_30_322.jpg,0,0,0,5.205397,0.212500025
/IMG/center_2018_01_02_23_31_30_793.jpg,/IMG/left_2018_01_02_23_31_30_793.jpg,/IMG/right_2018_01_02_23_31_30_793.jpg,0,0,0,5.04001,0.462500025
/IMG/center_2018_01_02_23_31_31_276.jpg,/IMG/left_2018_01_02_23_31_31_276.jpg,/IMG/right_2018_01_02_23_31_31_276.jpg,0,0,0,4.863161,0.462500025
/IMG/center_2018_01_02_23_31_31_746.jpg,/IMG/left_2018_01_02_23_31_31_746.jpg,/IMG/right_2018_01_02_23_31_31_746.jpg,0.8500001,0,0,4.587945,0.67500005
/IMG/center_2018_01_02_23_31_32_249.jpg,/IMG/left_2018_01_02_23_31_32_249.jpg,/IMG/right_2018_01_02_23_31_32_249.jpg,1,0,0,4.335928,0.712500025
/IMG/center_2018_01_02_23_31_32_715.jpg,/IMG/left_2018_01_02_23_31_32_715.jpg,/IMG/right_2018_01_02_23_31_32_715.jpg,0,0,0,4.060594,0.462500025
/IMG/center_2018_01_02_23_31_33_214.jpg,/IMG/left_2018_01_02_23_31_33_214.jpg,/IMG/right_2018_01_02_23_31_33_214.jpg,0.8500001,0,0,3.835345,0.462500025
/IMG/center_2018_01_02_23_31_33_696.jpg,/IMG/left_2018_01_02_23_31_33_696.jpg,/IMG/right_2018_01_02_23_31_33_696.jpg,1,0,0,3.626211,0.25
/IMG/center_2018_01_02_23_31_34_206.jpg,/IMG/left_2018_01_02_23_31_34_206.jpg,/IMG/right_2018_01_02_23_31_34_206.jpg,0,0,0,3.392155,0.212500025
/IMG/center_2018_01_02_23_31_34_693.jpg,/IMG/left_2018_01_02_23_31_34_693.jpg,/IMG/right_2018_01_02_23_31_34_693.jpg,0,0,0,3.269084,0.462500025
/IMG/center_2018_01_02_23_31_35_201.jpg,/IMG/left_2018_01_02_23_31_35_201.jpg,/IMG/right_2018_01_02_23_31_35_201.jpg,0,0,0,3.156136,0.462500025
/IMG/center_2018_01_02_23_31_35_686.jpg,/IMG/left_2018_01_02_23_31_35_686.jpg,/IMG/right_2018_01_02_23_31_35_686.jpg,0.8500001,0,0,2.978433,0.462500025
/IMG/center_2018_01_02_23_31_36_184.jpg,/IMG/left_2018_01_02_23_31_36_184.jpg,/IMG/right_2018_01_02_23_31_36_184.jpg,1,0,0,2.801957,0.462500025
/IMG/center_2018_01_02_23_31_36_677.jpg,/IMG/left_2018_01_02_23_31_36_677.jpg,/IMG/right_2018_01_02_23_31_36_677.jpg,0,1,0,6.415697,0.212500025
/IMG/center_2018_01_02_23_31_37_176.jpg,/IMG/left_2018_01_02_23_31_37_176.jpg,/IMG/right_2018_01_02_23_31_37_176.jpg,0,0,0,6.244738,0.212500025
/IMG/center_2018_01_02_23_31_37_677.jpg,/IMG/left_2018_01_02_23_31_37_677.jpg,/IMG/right_2018_01_02_23_31_37_677.jpg,0.8500001,0,0,5.895178,0.212500025
/IMG/center_2018_01_02_23_31_38_174.jpg,/IMG/left_2018_01_02_23_31_38_174.jpg,/IMG/right_2018_01_02_23_31_38_174.jpg,0,0,0,5.612346,0.200000025
/IMG/center_2018_01_02_23_31_38_669.jpg,/IMG/left_2018_01_02_23_31_38_669.jpg,/IMG/right_2018_01_02_23_31_38_669.jpg,0,0,0,5.416039,0.450000025
/IMG/center_2018_01_02_23_31_39_172.jpg,/IMG/left_2018_01_02_23_31_39_172.jpg,/IMG/right_2018_01_02_23_31_39_172.jpg,0,0,0,5.223163,0.450000025
/IMG/center_2018_01_02_23_31_39_667.jpg,/IMG/left_2018_01_02_23_31_39_667.jpg,/IMG/right_2018_01_02_23_31_39_667.jpg,0.8000001,0,0,4.953767,0.450000025
/IMG/center_2018_01_02_23_31_40_172.jpg,/IMG/left_2018_01_02_23_31_40_172.jpg,/IMG/right_2018_01_02_23_31_40_172.jpg,1,1,0,8.575532,0.25
/IMG/center_2018_01_02_23_31_40_667.jpg,/IMG/left_2018_01_02_23_31_40_667.jpg,/IMG/right_2018_01_02_23_31_40_667.jpg,0,0,0,8.136252,0
/IMG/center_2018_01_02_23_31_41_169.jpg,/IMG/left_2018_01_02_23_31_41_169.jpg,/IMG/right_2018_01_02_23_31_41_169.jpg,0,0,0,7.878208,0.200000025
/IMG/center_2018_01_02_23_31_41_680.jpg,/IMG/left_2018_01_02_23_31_41_680.jpg,/IMG/right_2018_01_02_23_31_41_680.jpg,0,0,0,7.613004,0.450000025
/IMG/center_2018_01_02_23_31_42_178.jpg,/IMG/left_2018_01_02_23_31_42_178.jpg,/IMG/right_2018_01_02_23_31_42_178.jpg,0,1,0,11.34819,0.450000025
/IMG/center_2018_01_02_23_31_42_707.jpg,/IMG/left_2018_01_02_23_31_42_707.jpg,/IMG/right_2018_01_02_23_31_42_707.jpg,0.8000001,0,0,10.85428,0.450000025
/IMG/center_2018_01_02_23_31_43_205.jpg,/IMG/left_2018_01_02_23_31_43_205.jpg,/IMG/right_2018_01_02_23_31_43_205.jpg,1,0,0,10.22989,0.25
/IMG/center_2018_01_02_23_31_43_722.jpg,/IMG/left_2018_01_02_23_31_43_722.jpg,/IMG/right_2018_01_02_23_31_43_722.jpg,0,0,0,9.643313,0
/IMG/center_2018_01_02_23_31_44_236.jpg,/IMG/left_2018_01_02_23_31_44_236.jpg,/IMG/right_2018_01_02_23_31_44_236.jpg,0,0,0,9.336969,-0.200000025
/IMG/center_2018_01_02_23_31_44_750.jpg,/IMG/left_2018_01_02_23_31_44_750.jpg,/IMG/right_2018_01_02_23_31_44_750.jpg,0,0,0,9.022098,-0.450000025
/IMG/center_2018_01_02_23_31_45_261.jpg,/IMG/left_2018_01_02_23_31_45_261.jpg,/IMG/right_2018_01_02_23_31_45_261.jpg,0,0,0,8.717834,-0.450000025
/IMG/center_2018_01_02_23_31_45_772.jpg,/IMG/left_2018_01_02_23_31_45_772.jpg,/IMG/right_2018_01_02_23_31_45_772.jpg,-0.8000001,0,0,8.264917,-0.450000025
/IMG/center_2018_01_02_23_31_46_275.jpg,/IMG/left_2018_01_02_23_31_46_275.jpg,/IMG/right_2018_01_02_23_31_46_275.jpg,-1,0,0,7.778266,-0.25
/IMG/center_2018_01_02_23_31_46_778.jpg,/IMG/left_2018_01_02_23_31_46_778.jpg,/IMG/right_2018_01_02_23_31_46_778.jpg,0,0,0,7.314116,0
/IMG/center_2018_01_02_23_31_47_278.jpg,/IMG/left_2018_01_02_23_31_47_278.jpg,/IMG/right_2018_01_02_23_31_47_278.jpg,0,0,0,7.08182,0
/IMG/center_2018_01_02_23_31_47_772.jpg,/IMG/left_2018_01_02_23_31_47_772.jpg,/IMG/right_2018_01_02_23_31_47_772.jpg,0,1,0,10.83909,0
/IMG/center_2018_01_02_23_31_48_270.jpg,/IMG/left_2018_01_02_23_31_48_270.jpg,/IMG/right_2018_01_02_23_31_48_270.jpg,0,0,0,10.55833,0
/IMG/center_2018_01_02_23_31_48_760.jpg,/IMG/left_2018_01_02_23_31_48_760.jpg,/IMG/right_2018_01_02_23_31_48_760.jpg,0,0,0,10.22294,0
/IMG/center_2018_01_02_23_31_49_283.jpg,/IMG/left_2018_01_02_23_31_49_283.jpg,/IMG/right_2018_01_02_23_31_49_283.jpg,0,0,0,9.878242,0
/IMG/center_2018_01_02_23_31_49_771.jpg,/IMG/left_2018_01_02_23_31_49_771.jpg,/IMG/right_2018_01_02_23_31_49_771.jpg,0,0,0,9.545182,0
/IMG/center_2018_01_02_23_31_50_247.jpg,/IMG/left_2018_01_02_23_31_50_247.jpg,/IMG/right_2018_01_02_23_31_50_247.jpg,0,0,0,9.241981,0
/IMG/center_2018_01_02_23_31_50_751.jpg,/IMG/left_2018_01_02_23_31_50_751.jpg,/IMG/right_2018_01_02_23_31_50_751.jpg,0,0,0,8.93038,0
/IMG/center_2018_01_02_23_31_51_229.jpg,/IMG/left_2018_01_02_23_31_51_229.jpg,/IMG/right_2018_01_02_23_31_51_229.jpg,0,0,0,8.629293,0
/IMG/center_2018_01_02_23_31_51_723.jpg,/IMG/left_2018_01_02_23_31_51_723.jpg,/IMG/right_2018_01_02_23_31_51_723.jpg,0,0,0,8.355195,0.200000025
/IMG/center_2018_01_02_23_31_52_205.jpg,/IMG/left_2018_01_02_23_31_52_205.jpg,/IMG/right_2018_01_02_23_31_52_205.jpg,0,0,0,8.073367,0.200000025
/IMG/center_2018_01_02_23_31_52_700.jpg,/IMG/left_2018_01_02_23_31_52_700.jpg,/IMG/right_2018_01_02_23_31_52_700.jpg,0,0,0,7.797848,0.200000025
/IMG/center_2018_01_02_23_31_53_181.jpg,/IMG/left_2018_01_02_23_31_53_181.jpg,/IMG/right_2018_01_02_23_31_53_181.jpg,0.8000001,0,0,7.398408,0.200000025
/IMG/center_2018_01_02_23_31_53_659.jpg,/IMG/left_2018_01_02_23_31_53_659.jpg,/IMG/right_2018_01_02_23_31_53_659.jpg,0,0,0,7.059025,0
/IMG/center_2018_01_02_23_31_54_148.jpg,/IMG/left_2018_01_02_23_31_54_148.jpg,/IMG/right_2018_01_02_23_31_54_148.jpg,0,0,0,6.81961,0
/IMG/center_2018_01_02_23_31_54_617.jpg,/IMG/left_2018_01_02_23_31_54_617.jpg,/IMG/right_2018_01_02_23_31_54_617.jpg,0,0,0,6.601315,0
/IMG/center_2018_01_02_23_31_55_098.jpg,/IMG/left_2018_01_02_23_31_55_098.jpg,/IMG/right_2018_01_02_23_31_55_098.jpg,0,1,0,10.37555,0
/IMG/center_2018_01_02_23_31_55_591.jpg,/IMG/left_2018_01_02_23_31_55_591.jpg,/IMG/right_2018_01_02_23_31_55_591.jpg,0,0,0,10.10523,0
/IMG/center_2018_01_02_23_31_56_096.jpg,/IMG/left_2018_01_02_23_31_56_096.jpg,/IMG/right_2018_01_02_23_31_56_096.jpg,0,0,0,9.781963,0
/IMG/center_2018_01_02_23_31_56_582.jpg,/IMG/left_2018_01_02_23_31_56_582.jpg,/IMG/right_2018_01_02_23_31_56_582.jpg,0,0,0,9.449738,0
/IMG/center_2018_01_02_23_31_57_069.jpg,/IMG/left_2018_01_02_23_31_57_069.jpg,/IMG/right_2018_01_02_23_31_57_069.jpg,0,0,0,9.12872,0
/IMG/center_2018_01_02_23_31_57_580.jpg,/IMG/left_2018_01_02_23_31_57_580.jpg,/IMG/right_2018_01_02_23_31_57_580.jpg,0,0,0,8.836546,0
/IMG/center_2018_01_02_23_31_58_094.jpg,/IMG/left_2018_01_02_23_31_58_094.jpg,/IMG/right_2018_01_02_23_31_58_094.jpg,0,0,0,8.536484,0
/IMG/center_2018_01_02_23_31_58_581.jpg,/IMG/left_2018_01_02_23_31_58_581.jpg,/IMG/right_2018_01_02_23_31_58_581.jpg,0,0,0,8.246543,0
/IMG/center_2018_01_02_23_31_59_075.jpg,/IMG/left_2018_01_02_23_31_59_075.jpg,/IMG/right_2018_01_02_23_31_59_075.jpg,0,0,0,7.982789,0
/IMG/center_2018_01_02_23_31_59_559.jpg,/IMG/left_2018_01_02_23_31_59_559.jpg,/IMG/right_2018_01_02_23_31_59_559.jpg,0,0,0,7.711723,0
/IMG/center_2018_01_02_23_32_00_050.jpg,/IMG/left_2018_01_02_23_32_00_050.jpg,/IMG/right_2018_01_02_23_32_00_050.jpg,0,0,0,7.449801,0
/IMG/center_2018_01_06_17_13_43_973.jpg,/IMG/left_2018_01_06_17_13_43_973.jpg,/IMG/right_2018_01_06_17_13_43_973.jpg,0,1,0,5.124627,0
/IMG/center_2018_01_06_17_13_45_431.jpg,/IMG/left_2018_01_06_17_13_45_431.jpg,/IMG/right_2018_01_06_17_13_45_431.jpg,0,1,0,9.005529,0
/IMG/center_2018_01_06_17_13_46_239.jpg,/IMG/left_2018_01_06_17_13_46_239.jpg,/IMG/right_2018_01_06_17_13_46_239.jpg,0,0,0,8.792737,0
/IMG/center_2018_01_06_17_13_47_023.jpg,/IMG/left_2018_01_06_17_13_47_023.jpg,/IMG/right_2018_01_06_17_13_47_023.jpg,0,0,0,8.496047,0.212500025
/IMG/center_2018_01_06_17_13_47_859.jpg,/IMG/left_2018_01_06_17_13_47_859.jpg,/IMG/right_2018_01_06_17_13_47_859.jpg,0,0,0,8.209642,0.462500025
/IMG/center_2018_01_06_17_13_48_603.jpg,/IMG/left_2018_01_06_17_13_48_603.jpg,/IMG/right_2018_01_06_17_13_48_603.jpg,0,0,0,7.948918,0.462500025
/IMG/center_2018_01_06_17_13_49_405.jpg,/IMG/left_2018_01_06_17_13_49_405.jpg,/IMG/right_2018_01_06_17_13_49_405.jpg,0.8500001,0,0,7.501904,0.462500025
/IMG/center_2018_01_06_17_13_50_188.jpg,/IMG/left_2018_01_06_17_13_50_188.jpg,/IMG/right_2018_01_06_17_13_50_188.jpg,1,0,0,7.075668,0.25
/IMG/center_2018_01_06_17_13_50_947.jpg,/IMG/left_2018_01_06_17_13_50_947.jpg,/IMG/right_2018_01_06_17_13_50_947.jpg,0,0,0,6.662526,-0.200000025
/IMG/center_2018_01_06_17_13_51_705.jpg,/IMG/left_2018_01_06_17_13_51_705.jpg,/IMG/right_2018_01_06_17_13_51_705.jpg,0,1,0,10.4334,-0.200000025
/IMG/center_2018_01_06_17_13_52_452.jpg,/IMG/left_2018_01_06_17_13_52_452.jpg,/IMG/right_2018_01_06_17_13_52_452.jpg,0,0,0,10.16051,-0.200000025
/IMG/center_2018_01_06_17_13_53_213.jpg,/IMG/left_2018_01_06_17_13_53_213.jpg,/IMG/right_2018_01_06_17_13_53_213.jpg,-0.8000001,0,0,9.636656,-0.200000025
/IMG/center_2018_01_06_17_13_54_014.jpg,/IMG/left_2018_01_06_17_13_54_014.jpg,/IMG/right_2018_01_06_17_13_54_014.jpg,0,0,0,9.21094,0
/IMG/center_2018_01_06_17_13_54_659.jpg,/IMG/left_2018_01_06_17_13_54_659.jpg,/IMG/right_2018_01_06_17_13_54_659.jpg,0,0,0,8.901451,0
/IMG/center_2018_01_06_17_13_55_260.jpg,/IMG/left_2018_01_06_17_13_55_260.jpg,/IMG/right_2018_01_06_17_13_55_260.jpg,0,0,0,8.619499,0
/IMG/center_2018_01_06_17_13_55_891.jpg,/IMG/left_2018_01_06_17_13_55_891.jpg,/IMG/right_2018_01_06_17_13_55_891.jpg,0,0,0,8.3301,0
/IMG/center_2018_01_06_17_13_56_528.jpg,/IMG/left_2018_01_06_17_13_56_528.jpg,/IMG/right_2018_01_06_17_13_56_528.jpg,0,0,0,8.049275,0.212500025
/IMG/center_2018_01_06_17_13_57_172.jpg,/IMG/left_2018_01_06_17_13_57_172.jpg,/IMG/right_2018_01_06_17_13_57_172.jpg,0,0,0,7.793625,0.212500025
/IMG/center_2018_01_06_17_13_57_764.jpg,/IMG/left_2018_01_06_17_13_57_764.jpg,/IMG/right_2018_01_06_17_13_57_764.jpg,0,0,0,7.530889,0.212500025
/IMG/center_2018_01_06_17_13_58_382.jpg,/IMG/left_2018_01_06_17_13_58_382.jpg,/IMG/right_2018_01_06_17_13_58_382.jpg,0.8500001,0,0,7.107709,0.212500025
/IMG/center_2018_01_06_17_13_58_973.jpg,/IMG/left_2018_01_06_17_13_58_973.jpg,/IMG/right_2018_01_06_17_13_58_973.jpg,0,0,0,6.782928,0
/IMG/center_2018_01_06_17_13_59_597.jpg,/IMG/left_2018_01_06_17_13_59_597.jpg,/IMG/right_2018_01_06_17_13_59_597.jpg,0,0,0,6.554209,0.212500025
/IMG/center_2018_01_06_17_14_00_219.jpg,/IMG/left_2018_01_06_17_14_00_219.jpg,/IMG/right_2018_01_06_17_14_00_219.jpg,0,0,0,6.333258,0.212500025
/IMG/center_2018_01_06_17_14_00_816.jpg,/IMG/left_2018_01_06_17_14_00_816.jpg,/IMG/right_2018_01_06_17_14_00_816.jpg,0,0,0,6.132115,0.212500025
